Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,4,106,2.0,10.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,4,174,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
6.0,3,254,4.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
2.0,3,249,2.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,248,2.0,7.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,5,184,4.0,3.0,3,0,0,0,1,0,1,0,0,0,0,1
3.0,4,253,3.0,8.0,3,0,0,1,0,0,0,0,1,1,0,0
4.0,2,161,3.6,7.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,4,162,4.0,10.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,139,4.0,3.0,3,0,0,1,0,0,1,0,0,1,0,0
5.0,4,231,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,1,188,3.6,62.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,3,275,4.0,6.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,3,175,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
6.0,1,264,4.0,5.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,2,210,3.0,10.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,4,184,3.0,4.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,137,3.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,3,213,3.6,27.0,1,0,1,0,0,0,0,0,1,1,0,0
7.0,2,276,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,3,204,2.0,5.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,1,229,4.0,1.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,4,136,3.0,6.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,5,155,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,238,3.0,4.0,3,0,1,0,0,0,0,0,1,0,0,1
6.0,4,296,4.0,4.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,3,250,2.0,4.0,2,0,0,1,0,0,1,0,0,0,0,1
3.0,5,261,3.0,15.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,216,8.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,1,248,3.0,2.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,5,192,2.0,10.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,5,150,4.0,8.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,3,113,3.0,43.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,3,270,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,273,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,161,3.0,7.0,2,0,0,1,0,0,0,0,1,1,0,0
5.0,2,260,3.0,1.0,2,0,0,1,0,0,0,0,1,0,1,0
5.0,1,169,4.0,6.0,2,1,0,0,0,0,0,0,1,0,1,0
3.0,3,151,3.6,7.0,2,1,0,0,0,0,0,0,1,0,1,0
6.0,2,229,3.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,2,251,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,251,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,177,7.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,2,137,10.0,5.0,2,0,0,1,0,0,0,1,0,0,1,0
4.0,3,235,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,4,200,2.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
4.0,2,225,3.6,5.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,197,5.0,9.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,5,176,3.0,4.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,2,125,3.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,3,287,4.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,213,5.0,10.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,5,204,2.0,1.0,2,1,0,0,0,0,0,1,0,0,1,0
4.0,3,225,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,5,157,4.0,12.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,2,210,3.0,8.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,5,241,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
5.0,2,215,2.0,46.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,1,203,3.0,7.0,2,0,0,1,0,0,1,0,0,0,0,1
4.0,3,138,3.0,7.0,3,0,1,0,0,0,0,1,0,1,0,0
4.0,3,167,3.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
5.0,5,162,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,2,253,3.0,7.0,2,0,0,0,0,1,0,1,0,0,1,0
4.0,5,260,2.0,2.0,3,0,0,1,0,0,0,0,1,0,0,1
2.0,1,177,3.6,5.0,2,0,0,0,1,0,1,0,0,0,1,0
3.0,5,260,3.0,7.0,3,1,0,0,0,0,1,0,0,0,0,1
4.0,1,174,3.0,7.0,2,1,0,0,0,0,0,1,0,0,1,0
4.0,3,142,6.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,154,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
6.0,3,267,4.0,2.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,145,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,3,224,2.0,52.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,5,240,5.0,8.0,1,0,1,0,0,0,0,0,1,0,1,0
6.0,4,247,4.0,2.0,1,0,1,0,0,0,1,0,0,0,0,1
5.0,3,204,3.0,1.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,5,210,4.0,7.0,3,0,1,0,0,0,0,1,0,0,1,0
7.0,3,310,4.0,8.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,105,5.0,7.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,3,217,2.0,2.0,3,0,0,0,1,0,0,1,0,0,0,1
5.0,2,174,4.0,8.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,1,192,2.0,33.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,5,168,3.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,2,209,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,257,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,1,155,3.0,5.0,2,0,0,0,1,0,1,0,0,0,1,0
4.0,1,202,3.6,10.0,3,0,1,0,0,0,0,0,1,0,0,1
5.0,3,270,5.0,8.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,3,262,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,221,10.0,6.0,3,1,0,0,0,0,0,0,1,1,0,0
4.0,2,252,4.0,3.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,4,244,4.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,3,164,2.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,4,157,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,232,3.0,7.0,1,0,0,1,0,0,1,0,0,0,0,1
6.0,3,213,4.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,5,256,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,3,259,3.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
4.0,3,217,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,146,3.6,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,273,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,4,272,8.0,10.0,2,0,0,0,1,0,0,0,1,1,0,0
3.0,3,133,2.0,8.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,4,218,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,1,285,2.0,4.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,1,97,2.0,7.0,1,0,1,0,0,0,0,0,1,1,0,0
2.0,3,134,10.0,7.0,3,0,1,0,0,0,0,0,1,1,0,0
4.0,4,140,3.6,33.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,3,189,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,5,229,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,148,2.0,2.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,3,189,3.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
2.0,3,274,4.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,155,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,183,3.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
5.0,4,196,2.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,4,216,2.0,7.0,3,0,0,0,1,0,0,1,0,0,1,0
6.0,1,291,5.0,53.0,1,0,0,1,0,0,1,0,0,0,0,1
3.0,4,241,3.0,50.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,3,137,3.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,5,195,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,165,3.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,4,201,3.0,7.0,1,1,0,0,0,0,1,0,0,1,0,0
3.0,4,160,4.0,9.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,240,3.0,9.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,200,2.0,5.0,2,1,0,0,0,0,0,1,0,0,1,0
3.0,4,185,2.0,8.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,127,3.0,7.0,3,0,1,0,0,0,0,1,0,0,0,1
4.0,5,207,2.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
5.0,1,262,5.0,9.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,3,225,7.0,45.0,1,0,1,0,0,0,1,0,0,0,0,1
4.0,1,245,5.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,2,245,4.0,9.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,278,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,4,267,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,2,271,5.0,14.0,1,0,0,1,0,0,1,0,0,0,1,0
5.0,3,199,3.0,3.0,2,1,0,0,0,0,0,0,1,0,1,0
5.0,3,245,5.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
3.0,1,266,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,1,158,2.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
6.0,4,297,5.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
4.0,4,145,3.6,2.0,3,0,0,1,0,0,0,0,1,1,0,0
4.0,1,200,8.0,18.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,2,224,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,1,149,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,1,209,2.0,3.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,137,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,1,231,5.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,4,255,3.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
2.0,5,209,5.0,10.0,2,0,0,0,1,0,0,0,1,0,0,1
6.0,3,114,4.0,10.0,3,0,0,0,1,0,0,0,1,1,0,0
5.0,5,256,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,1,249,4.0,5.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,5,301,4.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,3,150,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,217,5.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,204,2.0,7.0,3,1,0,0,0,0,0,0,1,1,0,0
3.0,4,158,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,1,167,2.0,62.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,1,236,5.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,1,227,2.0,15.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,4,199,4.0,5.0,2,0,0,1,0,0,0,1,0,0,0,1
7.0,2,281,4.0,2.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,5,270,3.0,7.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,2,249,3.0,9.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,5,194,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,5,135,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,222,5.0,2.0,2,0,0,0,0,1,0,0,1,0,0,1
2.0,2,148,6.0,63.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,3,213,2.0,27.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,5,145,3.0,45.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,5,137,2.0,8.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,1,274,5.0,5.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,4,190,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,3,183,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,254,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,146,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,4,256,5.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,5,170,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,3,195,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,1,245,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,173,4.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,4,205,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,1,294,4.0,7.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,1,279,8.0,7.0,3,0,0,0,0,1,1,0,0,0,1,0
4.0,2,187,2.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,3,206,4.0,1.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,5,163,2.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,3,191,3.0,4.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,2,169,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,4,222,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,249,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,2,102,3.6,7.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,3,222,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,159,5.0,4.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,5,151,3.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,219,3.0,7.0,3,1,0,0,0,0,1,0,0,0,1,0
4.0,1,150,3.6,7.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,2,234,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
7.0,2,302,5.0,5.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,246,3.6,5.0,1,0,0,0,0,1,1,0,0,0,1,0
6.0,5,275,5.0,51.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,202,3.6,21.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,1,231,3.0,33.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,5,226,3.0,8.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,203,3.0,7.0,2,0,0,0,1,0,1,0,0,0,0,1
4.0,4,177,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,2,195,6.0,5.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,1,210,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,1,261,3.0,25.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,4,208,2.0,7.0,1,0,1,0,0,0,0,1,0,1,0,0
3.0,5,207,4.0,10.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,4,219,2.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
6.0,4,244,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,3,256,3.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
4.0,5,229,4.0,6.0,2,0,0,0,0,1,1,0,0,0,0,1
5.0,2,207,2.0,35.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,220,3.6,7.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,4,262,2.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,2,134,3.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,5,185,3.0,17.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,189,3.0,9.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,4,191,2.0,8.0,3,0,0,0,1,0,0,0,1,0,0,1
5.0,5,230,3.6,7.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,4,134,2.0,20.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,5,291,4.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
5.0,1,236,5.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
6.0,5,308,4.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
4.0,3,213,3.0,6.0,3,0,1,0,0,0,0,0,1,0,1,0
5.0,5,265,3.0,3.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,269,3.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
5.0,4,214,2.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,4,176,2.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,4,164,3.0,4.0,2,1,0,0,0,0,0,0,1,0,1,0
5.0,2,196,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,143,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,231,2.0,4.0,3,0,0,0,1,0,0,1,0,0,1,0
6.0,5,294,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
7.0,3,264,4.0,3.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,265,3.0,41.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,5,190,10.0,27.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,181,3.0,6.0,3,0,0,1,0,0,0,0,1,0,0,1
5.0,4,233,3.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,5,160,3.0,9.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,2,271,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,241,2.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
6.0,3,276,4.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,4,170,5.0,5.0,2,0,0,1,0,0,0,1,0,0,1,0
3.0,2,231,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,1,189,3.6,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,3,234,2.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,4,264,5.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
3.0,5,195,3.0,47.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,5,269,3.6,7.0,1,1,0,0,0,0,0,1,0,0,1,0
5.0,4,255,6.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,2,134,8.0,7.0,1,0,0,1,0,0,0,1,0,1,0,0
2.0,2,215,5.0,7.0,3,0,0,0,1,0,1,0,0,0,0,1
3.0,4,273,4.0,4.0,3,0,0,0,1,0,0,1,0,0,0,1
4.0,4,264,3.0,2.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,4,287,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,232,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,214,2.0,7.0,3,0,0,0,0,1,1,0,0,0,1,0
5.0,2,145,3.6,9.0,2,0,0,1,0,0,0,0,1,0,0,1
6.0,5,154,10.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,3,96,4.0,7.0,1,1,0,0,0,0,1,0,0,0,0,1
5.0,5,239,5.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,3,269,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
5.0,3,188,7.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,192,2.0,56.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,201,3.0,41.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,2,111,2.0,4.0,3,0,0,1,0,0,1,0,0,1,0,0
3.0,2,262,2.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
3.0,3,169,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,4,235,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,2,132,4.0,3.0,2,0,0,0,0,1,0,0,1,0,0,1
2.0,4,167,2.0,1.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,1,236,2.0,8.0,1,0,0,0,0,1,1,0,0,0,0,1
2.0,4,272,2.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,5,182,4.0,6.0,1,0,0,0,0,1,0,1,0,0,1,0
7.0,3,308,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,3,246,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,207,2.0,20.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,169,3.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,1,217,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
2.0,5,159,3.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
5.0,1,164,3.6,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,1,193,4.0,5.0,2,0,0,0,0,1,0,0,1,0,1,0
2.0,4,144,4.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
4.0,5,221,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,204,4.0,35.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,3,162,10.0,7.0,1,1,0,0,0,0,0,0,1,1,0,0
4.0,1,237,5.0,5.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,135,4.0,5.0,3,0,0,0,1,0,0,0,1,0,1,0
5.0,1,254,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,4,250,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,164,10.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
3.0,5,154,3.6,6.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,234,5.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,5,246,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,253,3.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,5,187,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
7.0,5,285,4.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,5,242,3.0,19.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,1,145,2.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
4.0,5,265,2.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
6.0,5,294,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,178,3.0,36.0,1,0,1,0,0,0,0,0,1,1,0,0
4.0,1,189,2.0,10.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,1,192,4.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
4.0,2,270,5.0,10.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,2,181,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,4,233,3.0,7.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,1,172,2.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,2,249,5.0,6.0,1,1,0,0,0,0,0,1,0,0,0,1
5.0,5,105,3.6,7.0,3,0,0,1,0,0,1,0,0,0,1,0
2.0,1,249,3.0,11.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,5,262,2.0,62.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,262,4.0,16.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,3,139,2.0,3.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,1,265,5.0,3.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,221,3.6,7.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,5,118,4.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,4,239,8.0,7.0,2,0,0,0,0,1,1,0,0,1,0,0
4.0,3,261,3.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,2,266,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,218,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,5,162,2.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,5,213,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,168,2.0,9.0,3,0,0,1,0,0,0,1,0,1,0,0
5.0,1,236,5.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,2,181,2.0,28.0,1,0,0,0,1,0,1,0,0,0,1,0
3.0,3,249,3.6,9.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,2,275,5.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,5,216,3.0,7.0,3,0,0,0,0,1,0,1,0,0,0,1
5.0,5,239,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,5,276,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,214,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,163,8.0,6.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,3,255,3.0,23.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,251,5.0,7.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,1,194,2.0,3.0,3,0,1,0,0,0,0,1,0,0,0,1
5.0,5,141,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,260,3.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
4.0,5,179,5.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,2,164,2.0,7.0,2,0,0,0,0,1,0,1,0,0,0,1
3.0,5,212,3.6,7.0,1,1,0,0,0,0,1,0,0,0,0,1
